"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_words_property_with_existing_slices","tests","Tue Apr 15 04:03:07 GMT 2025","passed","Tue Apr 15 04:03:07 GMT 2025","","test_page_words","",""
"","1","test_word_extractor_empty_content","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_word_extractor","",""
"Test moving an article to the end of the list.","21","test_update_article_order_to_end","tests","Tue Apr 15 04:03:23 GMT 2025","passed","Tue Apr 15 04:03:23 GMT 2025","","test_view_language_preferences","",""
"","0","Test dictionary sorting","tests","Tue Apr 15 04:04:16 GMT 2025","passed","Tue Apr 15 04:04:16 GMT 2025","","test_hashable_dict","",""
"Test whitespace handling.","1","test_clear_html_whitespace[normalize_newlines-<div>Line 1\nLine 2\r\nLine 3</div>-<div>Line 1 Line 2 Line 3</div>]","tests","Tue Apr 15 04:04:14 GMT 2025","passed","Tue Apr 15 04:04:14 GMT 2025","","test_clear_html","",""
"","1897","test_words_export_csv_file[Browser: Firefox]","tests","Tue Apr 15 04:03:59 GMT 2025","passed","Tue Apr 15 04:04:01 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Tue Apr 15 04:04:17 GMT 2025","passed","Tue Apr 15 04:04:17 GMT 2025","TestUtilityFunctions","test_llm","",""
"","26","test_ai_settings_api_get","tests","Tue Apr 15 04:03:15 GMT 2025","passed","Tue Apr 15 04:03:15 GMT 2025","","test_view_ai_settings","",""
"","3","test_generate_unique_book_code_empty","tests","Tue Apr 15 04:01:46 GMT 2025","passed","Tue Apr 15 04:01:46 GMT 2025","","test_book_code","",""
"","8","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Tue Apr 15 04:04:25 GMT 2025","passed","Tue Apr 15 04:04:25 GMT 2025","TestArticleGeneration","test_llm","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions10-25-2]","tests","Tue Apr 15 04:04:18 GMT 2025","passed","Tue Apr 15 04:04:18 GMT 2025","","test_view_reader_anchor_words","",""
