"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","TestTermDetection","test_llm","",""
"","1","test_parse_error_message[['duplicate']-expected_result0]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_anki","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_empty_p_tags-<div><p>Content</p><p>  </p><p>\n\t</p></div>-<div><p>Content</p></div>]","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
"","31","test_ai_settings_api_post_valid_data","tests","Wed Apr 16 04:14:31 GMT 2025","passed","Wed Apr 16 04:14:31 GMT 2025","","test_view_ai_settings","",""
"","5","test_search_too_short_term","tests","Wed Apr 16 04:15:17 GMT 2025","passed","Wed Apr 16 04:15:17 GMT 2025","","test_view_search","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[Test text-word_ids2-highlighted_word_ids2-Word slices list cannot be empty]","tests","Wed Apr 16 04:15:33 GMT 2025","passed","Wed Apr 16 04:15:33 GMT 2025","","test_sentence_extractor_llm","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions10-25-2]","tests","Wed Apr 16 04:15:34 GMT 2025","passed","Wed Apr 16 04:15:34 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_delete_book_not_found","tests","Wed Apr 16 04:14:51 GMT 2025","passed","Wed Apr 16 04:14:51 GMT 2025","TestBookDetailView","test_view_library","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Wed Apr 16 04:15:32 GMT 2025","skipped","Wed Apr 16 04:15:32 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_clear_html_adds_classes_to_tags","tests","Wed Apr 16 04:15:30 GMT 2025","passed","Wed Apr 16 04:15:30 GMT 2025","","test_clear_html","",""
