"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Tue May 06 04:20:09 GMT 2025","passed","Tue May 06 04:20:09 GMT 2025","TestArticleGeneration","test_llm","",""
"","1","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"","1","test_extract_title_with_headers_and_no_div","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_style_tags-<div><style>.test { color: red; }</style><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test that IDs to keep take precedence over tag filtering.","1","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Guten Tag, wie geht es Ihnen?-de]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","8","test_pages_non_document_item","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test splitting content with deeply nested elements.","3","test_nested_elements","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","2","test_words_property_with_existing_slices","tests","Tue May 06 04:19:36 GMT 2025","passed","Tue May 06 04:19:36 GMT 2025","","test_page_words","",""
"","1437","test_words_export_csv_file[Browser: Edge]","tests","Tue May 06 04:19:45 GMT 2025","passed","Tue May 06 04:19:46 GMT 2025","","test_e2e_words_export_page","",""
"Test the entire load_text flow with mocked dependencies.","4","test_load_text_request_and_processing","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_div_with_only_br_tags-<div><div><br><br></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","5","test_import_book_unsupported_format","tests","Tue May 06 04:19:58 GMT 2025","passed","Tue May 06 04:19:58 GMT 2025","TestImportBook","test_view_library","",""
"","8","test_jump_forward","tests","Tue May 06 04:19:41 GMT 2025","passed","Tue May 06 04:19:41 GMT 2025","TestReadingLoc","test_read_history","",""
"","23","test_words_export_page_with_translations","tests","Tue May 06 04:20:31 GMT 2025","passed","Tue May 06 04:20:31 GMT 2025","","test_words_export","",""
"","1681","test_words_export_page_with_history_no_exports[Browser: Edge]","tests","Tue May 06 04:19:26 GMT 2025","passed","Tue May 06 04:19:28 GMT 2025","","test_e2e_words_export_page","",""
"","5","test_jump_view_invalid_parameters","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_view_reader","",""
"","2","test_no_special_end","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","","test_page_splitter","",""
"","13","should include words from multiple spans","TranslationSpanManager","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","getExtendedWordIds","",""
"Test handling of complex nested structures with text nodes.","1","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","162","clearLexicalPanel should reset selection state and clear DOM content","translate.ts tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","Core Module Functions","",""
"","1","test_normalize_path_removes_dots_and_slashes","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_view_reader","",""
"","0","test_detect_language[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"Test that temporary files are cleaned up even if an exception occurs.","5","test_import_book_from_paste_with_exception_still_cleans_up","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","1","test_parse_html_text_content_escaped_inside_word","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions2-5-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty pasted content during import.","2","test_import_book_from_paste_empty_content","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","3","should log messages when debugLogging is true","utils.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","log","",""
"","843","test_e2e_library_page_upapproved_user_cannot_access[Browser: Edge]","tests","Tue May 06 04:18:19 GMT 2025","passed","Tue May 06 04:18:20 GMT 2025","","test_e2e_language_preferences_page","",""
"","4","test_read_file_undetectable_encoding","tests","Tue May 06 04:17:56 GMT 2025","passed","Tue May 06 04:17:56 GMT 2025","","test_detect_encoding","",""
"","4","test_generate_unique_book_code_greek","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Bonjour, comment allez-vous?-fr]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","334","test_reader_access_denied","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_view_reader","",""
"","86","jumpForward should load the next page location","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport pagination functions","",""
"","0","test_word_extractor_attributes_with_spaces","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test that extract_readable_html with moderate cleaning uses trafilatura correctly.","1","test_extract_readable_html_moderate","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test deleting a lexical article.","14","test_delete_lexical_article","tests","Tue May 06 04:19:51 GMT 2025","passed","Tue May 06 04:19:51 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","742","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Edge]","tests","Tue May 06 04:18:14 GMT 2025","passed","Tue May 06 04:18:15 GMT 2025","","test_e2e_reader_page","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[WARNING-30]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"","5","test_pages_with_html_cleaning","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[-expected_result1]","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"","2","Book read weeks ago","tests","Tue May 06 04:20:01 GMT 2025","passed","Tue May 06 04:20:01 GMT 2025","TestFormatLastRead","test_last_read","",""
"","6","test_render_page[Hello world <br/> New line-<span class=""word"" id=""word-0"">Hello</span> <span class=""word"" id=""word-1"">world</span> <br/> <span class=""word"" id=""word-2"">New</span> <span class=""word"" id=""word-3"">line</span>]","tests","Tue May 06 04:20:10 GMT 2025","passed","Tue May 06 04:20:10 GMT 2025","","test_view_page","",""
"","5","test_import_book_no_file","tests","Tue May 06 04:19:57 GMT 2025","passed","Tue May 06 04:19:57 GMT 2025","TestImportBook","test_view_library","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[CRITICAL-50]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_utils","",""
"","1","test_detect_language[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","77","should add click listener to font settings button","readerSettings.ts tests","Tue May 06 04:20:53 GMT 2025","passed","Tue May 06 04:20:53 GMT 2025","","initializeReaderEventListeners","",""
"","5","test_render_page[<br/>-<br/>]","tests","Tue May 06 04:20:10 GMT 2025","passed","Tue May 06 04:20:10 GMT 2025","","test_view_page","",""
"","1","Test simple dictionary","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"Test customization of which tags to remove with their content.","1","test_clear_html_custom_tags_to_remove_with_content[override_tags_to_remove-\n                    <div>\n                        <script>alert('Test');</script>\n                        <style>.test { color: red; }</style>\n                        <p>Content</p>\n                    </div>\n                    -tags_to_remove1-\n                    <div>\n                        alert('Test');\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test handling of empty URL during import.","2","test_import_book_from_url_empty_url","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","84","jump function should handle failed responses","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport pagination functions","",""
"Test that extract_readable_html falls back to original content when trafilatura fails.","2","test_extract_readable_html_fallback","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","7","test_word_count_language_group","tests","Tue May 06 04:20:36 GMT 2025","passed","Tue May 06 04:20:36 GMT 2025","","test_words_export","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","","test_clear_html","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_sentence_extractor_llm","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_title_with_div_class_title","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"","9","test_generate_article_api_error","tests","Tue May 06 04:20:12 GMT 2025","passed","Tue May 06 04:20:12 GMT 2025","TestArticleGeneration","test_llm","",""
