"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[default_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div>Content</div>-None]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","8","test_search_authors_pagination","tests","Sun Apr 27 10:14:26 GMT 2025","passed","Sun Apr 27 10:14:26 GMT 2025","TestSearchAuthors","test_view_library","",""
"","8","test_get_translator","tests","Sun Apr 27 10:14:46 GMT 2025","passed","Sun Apr 27 10:14:46 GMT 2025","","test_view_translate","",""
"","0","test_parse_html_text_content_with_entity_and_charref","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_parse_html_text_content","",""
"","1861","test_words_export_page_with_history_no_exports[Browser: Chrome]","tests","Sun Apr 27 10:13:34 GMT 2025","passed","Sun Apr 27 10:13:36 GMT 2025","","test_e2e_words_export_page","",""
"","9","test_generate_article_error_handling","tests","Sun Apr 27 10:14:28 GMT 2025","passed","Sun Apr 27 10:14:28 GMT 2025","TestArticleGeneration","test_llm","",""
"","13","test_import_book_success_simple_file[txt-BookLoaderPlainText]","tests","Sun Apr 27 10:14:17 GMT 2025","passed","Sun Apr 27 10:14:17 GMT 2025","TestImportBook","test_view_library","",""
"","68","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","scroll","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[8]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","144","addLinkClickListeners should attach click handlers to links","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport link handling","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","5","test_ai_settings_api_invalid_method","tests","Sun Apr 27 10:14:05 GMT 2025","passed","Sun Apr 27 10:14:05 GMT 2025","","test_view_ai_settings","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[5]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","125","jump function should handle failed responses","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","viewport pagination functions","",""
"Test that created language preferences have all required attributes and lexical articles.","436","test_signal_creates_complete_language_preferences","tests","Sun Apr 27 10:12:24 GMT 2025","passed","Sun Apr 27 10:12:24 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_default_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""display-4 fw-semibold text-primary mb-4"">Heading 1</h1></div>-None]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","1315","test_words_export_csv_file[Browser: Chrome]","tests","Sun Apr 27 10:13:55 GMT 2025","passed","Sun Apr 27 10:13:57 GMT 2025","","test_e2e_words_export_page","",""
"","118","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","scroll","",""
"","16","should include words from multiple spans","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","getExtendedWordIds","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test handling of HTML comments.","0","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test adding notes where all are duplicates.","2","test_add_notes_all_duplicates","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"Test anchor processing with custom item ID and name.","2","test_process_anchors_with_custom_ids","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test anchor processing with a file name.","1","test_process_anchors_with_filename","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","6","test_import_book_error_handling","tests","Sun Apr 27 10:14:19 GMT 2025","passed","Sun Apr 27 10:14:19 GMT 2025","TestImportBook","test_view_library","",""
