"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","findFirstVisibleWord","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[ignore_custom_tag_without_id-<div><custom-tag>Content</custom-tag></div>-ids_to_keep1-False]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","6","test_read_file_with_various_encodings[utf-8]","tests","Sat Apr 19 04:46:26 GMT 2025","passed","Sat Apr 19 04:46:26 GMT 2025","","test_detect_encoding","",""
"","3144","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Sat Apr 19 04:46:21 GMT 2025","passed","Sat Apr 19 04:46:24 GMT 2025","","test_e2e_library_page","",""
"","3","test_generate_unique_book_code_arabic","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions3-7-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","29","should include all words from affected spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","getExtendedWordIds","",""
"","2","test_word_slices_negative_indices","tests","Sat Apr 19 04:47:49 GMT 2025","passed","Sat Apr 19 04:47:49 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions15-15-0]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","29","should handle words with no spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","getAffectedSpans","",""
"","2","Book read hours ago","tests","Sat Apr 19 04:48:33 GMT 2025","passed","Sat Apr 19 04:48:33 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"","2","test_generate_unique_book_code_empty","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"","9","test_library_view_for_regular_user","tests","Sat Apr 19 04:48:07 GMT 2025","passed","Sat Apr 19 04:48:07 GMT 2025","","test_view_library","",""
"","85","test_pages_content_splitting","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"","2","test_reader_view_redirect_unauthenticated_user","tests","Sat Apr 19 04:48:28 GMT 2025","passed","Sat Apr 19 04:48:28 GMT 2025","","test_view_reader","",""
"","5","test_jump_view_invalid_parameters","tests","Sat Apr 19 04:48:32 GMT 2025","passed","Sat Apr 19 04:48:32 GMT 2025","","test_view_reader","",""
"","1","Book read years ago","tests","Sat Apr 19 04:48:35 GMT 2025","passed","Sat Apr 19 04:48:35 GMT 2025","TestFormatLastRead","test_last_read","",""
"","0","Test dictionary sorting","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"","5","test_generate_unique_book_code_mixed_script","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_code","",""
"","7","test_word_count_language_group","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_words_export","",""
"","1","test_safe_float[invalid-0.5]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestUtilityFunctions","test_llm","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestUtilityFunctions","test_llm","",""
"","19","should remove span and all word mappings","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","removeSpan","",""
"","7","test_jump_back","tests","Sat Apr 19 04:47:53 GMT 2025","passed","Sat Apr 19 04:47:53 GMT 2025","TestReadingLoc","test_read_history","",""
"","0","test_get_word_num_no_separators","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_heading_detector","",""
"","1","test_get_language_group","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","","test_book_detect_languages","",""
"","8","test_import_book_without_owner_is_public","tests","Sat Apr 19 04:46:24 GMT 2025","passed","Sat Apr 19 04:46:24 GMT 2025","","test_book_plain_text_import","",""
"","888","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sat Apr 19 04:46:27 GMT 2025","passed","Sat Apr 19 04:46:28 GMT 2025","","test_e2e_language_preferences_page","",""
"","42","test_ai_settings_api_get","tests","Sat Apr 19 04:47:57 GMT 2025","passed","Sat Apr 19 04:47:57 GMT 2025","","test_view_ai_settings","",""
"","0","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_link_click_success","tests","Sat Apr 19 04:48:37 GMT 2025","passed","Sat Apr 19 04:48:37 GMT 2025","","test_view_reader","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","","test_clear_html","",""
"","9","test_get_model_settings_fallback_to_env","tests","Sat Apr 19 04:48:39 GMT 2025","passed","Sat Apr 19 04:48:39 GMT 2025","TestModelSettings","test_llm","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"","16474","test_e2e_language_preferences_page_inline_translation[Browser: Chrome]","tests","Sat Apr 19 04:46:38 GMT 2025","passed","Sat Apr 19 04:46:54 GMT 2025","","test_e2e_language_preferences_page","",""
"","2","Test form validation with missing email","tests","Sat Apr 19 04:48:31 GMT 2025","passed","Sat Apr 19 04:48:31 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","9","test_generate_article_api_error","tests","Sat Apr 19 04:48:45 GMT 2025","passed","Sat Apr 19 04:48:45 GMT 2025","TestArticleGeneration","test_llm","",""
"","4632","test_words_export_page_no_history[Browser: Chrome]","tests","Sat Apr 19 04:47:34 GMT 2025","passed","Sat Apr 19 04:47:38 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_flatten_list_single_level","tests","Sat Apr 19 04:48:51 GMT 2025","passed","Sat Apr 19 04:48:51 GMT 2025","","test_book_epub_import","",""
"","0","test_word_extractor_html_tags","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","","test_word_extractor","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_web_page_metadata","",""
"","8","should find the correct viewport","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","findViewport","",""
"Test decorator with skip_auth=True and authenticated user.","7","test_skip_auth_authenticated_user","tests","Sat Apr 19 04:46:13 GMT 2025","passed","Sat Apr 19 04:46:13 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","2","test_word_slices_valid_json_invalid_structure","tests","Sat Apr 19 04:47:51 GMT 2025","passed","Sat Apr 19 04:47:51 GMT 2025","","test_page_words","",""
"","1","test_mixed_case_text","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_fasttext","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Sat Apr 19 04:48:38 GMT 2025","passed","Sat Apr 19 04:48:38 GMT 2025","","test_llm","",""
"Test validate_log_level with invalid log levels.","1","test_validate_log_level_invalid[debugg]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_utils","",""
"","2","test_extract_title_with_headers_and_no_div","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test decorator with skip_auth=False and anonymous user.","82","test_no_skip_auth_anonymous_user","tests","Sat Apr 19 04:46:13 GMT 2025","passed","Sat Apr 19 04:46:13 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test that domain is used as fallback for author when no other source is available.","0","test_domain_fallback_for_author","tests","Sat Apr 19 04:48:50 GMT 2025","passed","Sat Apr 19 04:48:50 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","Test empty dictionary","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"","2","test_ai_settings_api_unauthorized","tests","Sat Apr 19 04:47:59 GMT 2025","passed","Sat Apr 19 04:47:59 GMT 2025","","test_view_ai_settings","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Sat Apr 19 04:48:47 GMT 2025","skipped","Sat Apr 19 04:48:47 GMT 2025","","test_detect_language_googletrans","",""
"","42","scrollDown: should scroll down within the same page if not at the bottom","viewport.js tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","scroll","",""
"Test validate_log_level with invalid log levels.","0","test_validate_log_level_invalid[INVALID]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_utils","",""
"","1","Test dictionary with None value","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_hashable_dict","",""
"","66","clearLexicalPanel clears the lexical panel content","translate.ts tests","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","","test_view_reader_anchor_words","",""
"","27","test_import_book_with_temporary_file","tests","Sat Apr 19 04:48:14 GMT 2025","passed","Sat Apr 19 04:48:14 GMT 2025","TestImportBook","test_view_library","",""
"Test saving inline translation settings.","18","test_save_inline_translation","tests","Sat Apr 19 04:48:02 GMT 2025","passed","Sat Apr 19 04:48:02 GMT 2025","","test_view_language_preferences","",""
"","10","test_pages_with_html_cleaning","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test splitting of large HTML elements.","9","test_split_large_element","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","12","test_read_file_with_various_encodings[iso-8859-1]","tests","Sat Apr 19 04:46:26 GMT 2025","passed","Sat Apr 19 04:46:26 GMT 2025","","test_detect_encoding","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Sat Apr 19 04:48:36 GMT 2025","passed","Sat Apr 19 04:48:36 GMT 2025","","test_llm","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[1]","tests","Sat Apr 19 04:48:49 GMT 2025","passed","Sat Apr 19 04:48:49 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","3","test_get_random_words_short_book","tests","Sat Apr 19 04:46:23 GMT 2025","passed","Sat Apr 19 04:46:23 GMT 2025","","test_book_epub_import","",""
"Test that the app starts when auto-login user exists in non-cloud environment.","480","test_app_starts_with_autologin_user_in_non_cloud","tests","Sat Apr 19 04:46:14 GMT 2025","passed","Sat Apr 19 04:46:14 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","16","test_get_jump_status_view","tests","Sat Apr 19 04:48:34 GMT 2025","passed","Sat Apr 19 04:48:34 GMT 2025","","test_view_reader","",""
"","0","test_parse_html_text_content_with_attributes","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","1333","test_words_export_csv_file[Browser: Edge]","tests","Sat Apr 19 04:48:18 GMT 2025","passed","Sat Apr 19 04:48:19 GMT 2025","","test_e2e_words_export_page","",""
"","1","Test dictionary with list","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_hashable_dict","",""
"","0","test_parse_html_text_content_with_script_and_style","tests","Sat Apr 19 04:48:48 GMT 2025","passed","Sat Apr 19 04:48:48 GMT 2025","","test_parse_html_text_content","",""
"","31","should handle words with no spans","TranslationSpanManager","Sat Apr 19 04:49:04 GMT 2025","passed","Sat Apr 19 04:49:04 GMT 2025","","getExtendedWordIds","",""
"","1","Test simple dictionary","tests","Sat Apr 19 04:48:47 GMT 2025","passed","Sat Apr 19 04:48:47 GMT 2025","","test_hashable_dict","",""
"","2","Book read weeks ago","tests","Sat Apr 19 04:48:34 GMT 2025","passed","Sat Apr 19 04:48:34 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that unauthorized users are redirected to login.","3","test_language_preferences_unauthorized_access","tests","Sat Apr 19 04:48:00 GMT 2025","passed","Sat Apr 19 04:48:00 GMT 2025","","test_view_language_preferences","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Sat Apr 19 04:47:44 GMT 2025","passed","Sat Apr 19 04:47:44 GMT 2025","","test_page_splitter","",""
"","321","test_location_view_enforces_access_control","tests","Sat Apr 19 04:48:31 GMT 2025","passed","Sat Apr 19 04:48:31 GMT 2025","","test_view_reader","",""
