"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","4","test_app_starts_normally_without_autologin_user","tests","Mon May 05 04:10:46 GMT 2025","passed","Mon May 05 04:10:46 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","138","scrollDown should load next page when at bottom","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport scrolling functions","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions13-35-2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[4]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","0","Test dictionary sorting","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","2394","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Mon May 05 04:11:15 GMT 2025","passed","Mon May 05 04:11:18 GMT 2025","","test_e2e_reader_page","",""
"","2","test_create_reading_loc","tests","Mon May 05 04:12:39 GMT 2025","passed","Mon May 05 04:12:39 GMT 2025","TestReadingLoc","test_read_history","",""
"Test handling of malformed HTML content.","3","test_malformed_html","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","0","test_word_extractor_mixed_content","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","27","should find the correct viewport","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","findViewport","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[5]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
