"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_extract_sentence[[HIGHLIGHT]word[/HIGHLIGHT] in [FRAGMENT]sentence[/FRAGMENT]-sentence]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"Test extraction of IDs with multiple internal links pointing to them.","2","test_extract_ids_with_multiple_internal_links","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test that unauthorized users are redirected to login.","3","test_language_preferences_unauthorized_access","tests","Sun May 11 04:34:40 GMT 2025","passed","Sun May 11 04:34:40 GMT 2025","","test_view_language_preferences","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[9]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test importing a book from pasted content.","3355","test_e2e_import_from_paste[Browser: Firefox]","tests","Sun May 11 04:33:45 GMT 2025","passed","Sun May 11 04:33:48 GMT 2025","","test_e2e_import_book","",""
"","50","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","findFirstVisibleWord","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","163","reportReadingLocation should send the correct location data","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","viewport reading location tracking","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","0","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_llm","",""
"","2","test_chapter_pattern[\n\nCHAPTER I\n\n]","tests","Sun May 11 04:35:45 GMT 2025","passed","Sun May 11 04:35:45 GMT 2025","","test_page_splitter","",""
