"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions1-3-0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_view_reader_anchor_words","",""
"","4","test_location_view_handles_invalid_parameters","tests","Thu Apr 17 04:16:53 GMT 2025","passed","Thu Apr 17 04:16:53 GMT 2025","","test_view_reader","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_nested_div_with_only_br-<div><div> <br> <div> <br> </div> <br> </div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_alice","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","0","test_read_file_nonexistent","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_detect_encoding","",""
"","1","test_extract_headings_with_links","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_book_epub_import","",""
"","15","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Thu Apr 17 04:16:36 GMT 2025","passed","Thu Apr 17 04:16:36 GMT 2025","TestImportBook","test_view_library","",""
"","13","test_search_authors_special_characters","tests","Thu Apr 17 04:16:46 GMT 2025","passed","Thu Apr 17 04:16:46 GMT 2025","TestSearchAuthors","test_view_library","",""
"","6","test_update_book_not_found","tests","Thu Apr 17 04:16:39 GMT 2025","passed","Thu Apr 17 04:16:39 GMT 2025","TestBookDetailView","test_view_library","",""
"Test that content is split at sentence boundaries with realistic text.","4","test_split_large_element_sentence_boundaries","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","1","test_word_extractor_mixed_content","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","","test_word_extractor","",""
"","0","test_remove_word_marks[before [HIGHLIGHT]test[/HIGHLIGHT] after-before test after]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTextProcessing","test_llm","",""
"","23","should include all words from affected spans","TranslationSpanManager","Thu Apr 17 04:17:25 GMT 2025","passed","Thu Apr 17 04:17:25 GMT 2025","","getExtendedWordIds","",""
"Test that domain is used as fallback for author when no other source is available.","2","test_domain_fallback_for_author","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","27","test_export_words_anki_file","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_words_export","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","22","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Thu Apr 17 04:16:35 GMT 2025","passed","Thu Apr 17 04:16:35 GMT 2025","TestImportBook","test_view_library","",""
"","1","test_extract_headings_with_sections_and_subchapters","tests","Thu Apr 17 04:17:13 GMT 2025","passed","Thu Apr 17 04:17:13 GMT 2025","","test_book_epub_import","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Thu Apr 17 04:17:06 GMT 2025","passed","Thu Apr 17 04:17:06 GMT 2025","","test_clear_html","",""
"","0","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_fasttext","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_classes_to_p-<div><p>Paragraph</p></div>-<div><p class=""p-class"">Paragraph</p></div>-tags_with_classes4]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","4","test_extract_all[0]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[INFO-20]","tests","Thu Apr 17 04:17:10 GMT 2025","passed","Thu Apr 17 04:17:10 GMT 2025","","test_utils","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_empty_div_with_id-<div><div id=""keep-empty""></div><p>Content</p></div>-ids_to_keep2-True]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:07 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","3","test_extract_all[4]","tests","Thu Apr 17 04:17:11 GMT 2025","passed","Thu Apr 17 04:17:11 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","10","test_pages_with_html_cleaning","tests","Thu Apr 17 04:14:46 GMT 2025","passed","Thu Apr 17 04:14:46 GMT 2025","","test_book_epub_import","",""
"","1","test_get_language_group","tests","Thu Apr 17 04:14:37 GMT 2025","passed","Thu Apr 17 04:14:37 GMT 2025","","test_book_detect_languages","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-2-expected1]","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestTermDetection","test_llm","",""
"","13","test_page_view_handles_nonexistent_book_page","tests","Thu Apr 17 04:16:47 GMT 2025","passed","Thu Apr 17 04:16:47 GMT 2025","","test_view_page","",""
"Test handling of sentences longer than page size.","2","test_very_long_single_sentence","tests","Thu Apr 17 04:17:09 GMT 2025","passed","Thu Apr 17 04:17:09 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Thu Apr 17 04:17:09 GMT 2025","skipped","Thu Apr 17 04:17:09 GMT 2025","","test_detect_language_googletrans","",""
"","1289","test_detect_language[Hello, how are you?-en]","tests","Thu Apr 17 04:17:07 GMT 2025","passed","Thu Apr 17 04:17:08 GMT 2025","","test_detect_language_fasttext","",""
