"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6","test_ai_settings_api_invalid_json","tests","Mon Apr 28 04:18:29 GMT 2025","passed","Mon Apr 28 04:18:29 GMT 2025","","test_view_ai_settings","",""
"","617","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Mon Apr 28 04:16:53 GMT 2025","passed","Mon Apr 28 04:16:53 GMT 2025","","test_e2e_reader_page","",""
"Test extraction from JSON-LD with @graph property.","0","test_graph_json_ld","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_web_page_metadata","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[6]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","4407","test_words_export_page_no_history[Browser: Firefox]","tests","Mon Apr 28 04:17:37 GMT 2025","passed","Mon Apr 28 04:17:42 GMT 2025","","test_e2e_words_export_page","",""
"","130","should handle font loading error","readerSettings.ts tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","Google Fonts loading","",""
"Test that _add_source_info works correctly with fragments without body tag.","1","test_add_source_info_no_body","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","3","test_mark_term_and_sentence_different_context[1-2-0]","tests","Mon Apr 28 04:18:44 GMT 2025","passed","Mon Apr 28 04:18:44 GMT 2025","","test_llm","",""
"","9","test_update_book_invalid_language","tests","Mon Apr 28 04:18:48 GMT 2025","passed","Mon Apr 28 04:18:48 GMT 2025","TestBookDetailView","test_view_library","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","7432","test_import_epub_e2e","tests","Mon Apr 28 04:16:37 GMT 2025","passed","Mon Apr 28 04:16:45 GMT 2025","","test_book_epub_import","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Mon Apr 28 04:18:44 GMT 2025","passed","Mon Apr 28 04:18:44 GMT 2025","","test_llm","",""
"","17","test_words_export_page_language_preference","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_words_export","",""
"Test that no language preferences are created when the signal is disconnected.","401","test_no_language_preferences_created_when_signal_disconnected","tests","Mon Apr 28 04:16:49 GMT 2025","passed","Mon Apr 28 04:16:49 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","5","test_jump_view_invalid_parameters","tests","Mon Apr 28 04:18:58 GMT 2025","passed","Mon Apr 28 04:18:58 GMT 2025","","test_view_reader","",""
"Test getting context when the word is near the end.","1","test_get_context_boundaries_at_end","tests","Mon Apr 28 04:19:07 GMT 2025","passed","Mon Apr 28 04:19:07 GMT 2025","","test_view_search","",""
"","152","scrollUp should load previous page when at top and not on first page","viewport.js tests","Mon Apr 28 04:19:26 GMT 2025","passed","Mon Apr 28 04:19:26 GMT 2025","","viewport scrolling functions","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Mon Apr 28 04:19:11 GMT 2025","passed","Mon Apr 28 04:19:11 GMT 2025","","test_clear_html","",""
"","1","test_parse_html_text_content_with_processing_instruction","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_parse_html_text_content","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test basic extraction of IDs that have internal links pointing to them.","1","test_extract_ids_with_internal_links_basic","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","7","test_update_reading_location","tests","Mon Apr 28 04:18:24 GMT 2025","passed","Mon Apr 28 04:18:24 GMT 2025","TestReadingLoc","test_read_history","",""
"","10","test_link_click_success","tests","Mon Apr 28 04:19:02 GMT 2025","passed","Mon Apr 28 04:19:02 GMT 2025","","test_view_reader","",""
"","10","test_get_or_create_model_invalid","tests","Mon Apr 28 04:18:47 GMT 2025","passed","Mon Apr 28 04:18:47 GMT 2025","TestModelManagement","test_llm","",""
"","2","test_reader_view_redirect_unauthenticated_user","tests","Mon Apr 28 04:18:54 GMT 2025","passed","Mon Apr 28 04:18:54 GMT 2025","","test_view_reader","",""
"Test URL import with aggressive cleaning level.","9","test_import_book_from_url_with_aggressive_cleaning","tests","Mon Apr 28 04:19:03 GMT 2025","passed","Mon Apr 28 04:19:03 GMT 2025","","test_book_url_import","",""
"Test break_into_sentences_llm with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_llm[The quick brown fox jumps over the lazy dog. It was a sunny day.-word_ids1-highlighted_word_ids1-expected_sentences1-expected_word_to_sentence1]","tests","Mon Apr 28 04:19:06 GMT 2025","passed","Mon Apr 28 04:19:06 GMT 2025","","test_sentence_extractor_llm","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Mon Apr 28 04:19:05 GMT 2025","skipped","Mon Apr 28 04:19:05 GMT 2025","","test_detect_language_googletrans","",""
"","1","test_word_extractor_with_entity_and_charref","tests","Mon Apr 28 04:19:08 GMT 2025","passed","Mon Apr 28 04:19:08 GMT 2025","","test_word_extractor","",""
