"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","398","test_update_book_unauthorized","tests","Fri May 09 07:06:00 GMT 2025","passed","Fri May 09 07:06:00 GMT 2025","TestBookDetailView","test_view_library","",""
"","527","hideTranslation should handle malformed translation spans","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","Translation Span Handling","",""
"","1","Test simple dictionary","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_hashable_dict","",""
"","79","should add change listener to font family select","readerSettings.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","initializeReaderEventListeners","",""
"","713","hideTranslation should handle spans with different ID formats","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","Enhanced DOM Interactions","",""
"Test adding notes with an unexpected error.","2","test_add_notes_unexpected_error","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"Test updating the order with a nonexistent article ID.","13","test_update_article_order_nonexistent_article","tests","Fri May 09 07:05:47 GMT 2025","passed","Fri May 09 07:05:47 GMT 2025","","test_view_language_preferences","",""
"","29","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:04 GMT 2025","","findFirstVisibleWord","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","7","test_pages_with_anchors","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","58","test_paragraph_end_priority","tests","Fri May 09 07:06:48 GMT 2025","passed","Fri May 09 07:06:48 GMT 2025","","test_page_splitter","",""
"","3","test_extract_words","tests","Fri May 09 07:05:26 GMT 2025","passed","Fri May 09 07:05:26 GMT 2025","","test_page_words","",""
"","3","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","3","test_chapter_pattern[\n\nCHAPTER four. FALL\n\n]","tests","Fri May 09 07:05:24 GMT 2025","passed","Fri May 09 07:05:24 GMT 2025","","test_page_splitter","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"","19","test_get_book_details_success","tests","Fri May 09 07:05:55 GMT 2025","passed","Fri May 09 07:05:55 GMT 2025","TestBookDetailView","test_view_library","",""
"","3","test_chapter_pattern[\n\nCHAPTER last inline\nunderline\n\n]","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","1","test_word_extractor_nested_tags","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions0-10-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","0","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_detect_language_fasttext","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","821","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","0","test_parse_html_text_content_with_comments","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_parse_html_text_content","",""
"","6","test_word_count_language_group","tests","Fri May 09 07:06:37 GMT 2025","passed","Fri May 09 07:06:37 GMT 2025","","test_words_export","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions16-5-0]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","5","test_generate_unique_book_code_mixed_script","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions12-30-2]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","8","test_export_words_anki_connect[True]","tests","Fri May 09 07:06:35 GMT 2025","passed","Fri May 09 07:06:35 GMT 2025","","test_words_export","",""
"","3","test_word_slices_single_word","tests","Fri May 09 07:05:27 GMT 2025","passed","Fri May 09 07:05:27 GMT 2025","","test_page_words","",""
"","1","test_flatten_list_nested","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_epub_import","",""
