"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17","test_pages_with_toc_processing","tests","Sat Apr 19 05:06:38 GMT 2025","passed","Sat Apr 19 05:06:38 GMT 2025","","test_book_epub_import","",""
"","14984","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Sat Apr 19 05:07:12 GMT 2025","passed","Sat Apr 19 05:07:27 GMT 2025","","test_e2e_language_preferences_page","",""
"","425","test_page_view_respects_access_control","tests","Sat Apr 19 05:08:41 GMT 2025","passed","Sat Apr 19 05:08:41 GMT 2025","","test_view_page","",""
"","0","Test dictionary with different CustomUser objects","tests","Sat Apr 19 05:09:03 GMT 2025","passed","Sat Apr 19 05:09:03 GMT 2025","","test_hashable_dict","",""
"Test updating the order of lexical articles.","32","test_update_article_order_success","tests","Sat Apr 19 05:08:20 GMT 2025","passed","Sat Apr 19 05:08:20 GMT 2025","","test_view_language_preferences","",""
"","59","test_generate_unique_book_code_cyrillic","tests","Sat Apr 19 05:06:30 GMT 2025","passed","Sat Apr 19 05:06:30 GMT 2025","","test_book_code","",""
"","9","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Sat Apr 19 05:09:04 GMT 2025","passed","Sat Apr 19 05:09:04 GMT 2025","TestTermDetection","test_llm","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_clear_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Sat Apr 19 05:09:01 GMT 2025","passed","Sat Apr 19 05:09:01 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Sat Apr 19 05:09:03 GMT 2025","skipped","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_googletrans","",""
"Test error handling with invalid input.","0","test_error_handling","tests","Sat Apr 19 05:09:03 GMT 2025","skipped","Sat Apr 19 05:09:03 GMT 2025","","test_detect_language_googletrans","",""
"","28","test_ai_settings_api_post_invalid_settings","tests","Sat Apr 19 05:08:14 GMT 2025","passed","Sat Apr 19 05:08:14 GMT 2025","","test_view_ai_settings","",""
"","4","test_search_authors_empty_query","tests","Sat Apr 19 05:08:37 GMT 2025","passed","Sat Apr 19 05:08:37 GMT 2025","TestSearchAuthors","test_view_library","",""
