"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_word_slices_zero_length_word","tests","Sat May 10 14:18:15 GMT 2025","passed","Sat May 10 14:18:15 GMT 2025","","test_page_words","",""
"","2","test_ai_settings_api_unauthorized","tests","Sat May 10 14:18:27 GMT 2025","passed","Sat May 10 14:18:27 GMT 2025","","test_view_ai_settings","",""
"","66","jumpBack should load the previous page location","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport pagination functions","",""
"","83","addLinkClickListeners should attach click handlers to links","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport link handling","",""
"Test handling of malformed JSON-LD.","1","test_malformed_json_ld","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"","3","test_chapter_pattern[\n\nCHAPTER Third\n\n]","tests","Sat May 10 14:18:11 GMT 2025","passed","Sat May 10 14:18:11 GMT 2025","","test_page_splitter","",""
"Test that the app starts normally when auto-login user doesn't exist in cloud environment.","3","test_app_starts_normally_without_autologin_user","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test importing a book from pasted content.","4481","test_e2e_import_from_paste[Browser: Chrome]","tests","Sat May 10 14:17:25 GMT 2025","passed","Sat May 10 14:17:29 GMT 2025","","test_e2e_import_book","",""
"","1","test_parse_html_text_content_script_and_style","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_parse_html_text_content","",""
"","1","test_read_file_nonexistent","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_detect_encoding","",""
"","762","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sat May 10 14:17:15 GMT 2025","passed","Sat May 10 14:17:16 GMT 2025","","test_e2e_library_page","",""
"","39","test_reader_view_renders_for_authenticated_user","tests","Sat May 10 14:18:55 GMT 2025","passed","Sat May 10 14:18:55 GMT 2025","","test_view_reader","",""
"Test whitespace handling.","1","test_clear_html_whitespace[trim_whitespace-  <div>Content</div>  -<div>Content</div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","3","test_import_book_nonexistent_owner_email","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_plain_text_import","",""
"","5","test_generate_unique_book_code_mixed_script","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","655","should handle empty selection gracefully","translate.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","Edge Cases and Error Handling","",""
"","1","test_confidence_threshold","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_word_extractor_with_cdata","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestTextProcessing","test_llm","",""
"","26","should show the modal and focus first input","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","showModal","",""
"","0","test_safe_float[None-0.5]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"","20","words from word-2 to word-4 are visible","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","findFirstVisibleWord","",""
"Test moving an article to the end of the list.","20","test_update_article_order_to_end","tests","Sat May 10 14:18:33 GMT 2025","passed","Sat May 10 14:18:33 GMT 2025","","test_view_language_preferences","",""
"","1","test_word_extractor_html_tags","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
"","3063","test_e2e_language_preferences_global_settings[Browser: Edge]","tests","Sat May 10 14:17:11 GMT 2025","passed","Sat May 10 14:17:14 GMT 2025","","test_e2e_language_preferences_page","",""
"","9","test_update_book_invalid_language","tests","Sat May 10 14:18:47 GMT 2025","passed","Sat May 10 14:18:47 GMT 2025","TestBookDetailView","test_view_library","",""
"Test basic navigation and UI of the import modal.","4853","test_e2e_import_modal_navigation[Browser: Chrome]","tests","Sat May 10 14:16:25 GMT 2025","passed","Sat May 10 14:16:30 GMT 2025","","test_e2e_import_book","",""
"","0","test_parse_html_text_content_entities","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_web_page_metadata","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_img_attributes-<img src=""image.jpg"" class=""image"" alt=""Test image"" width=""300"" height=""200"">-<img src=""image.jpg"" alt=""Test image"" width=""300"" height=""200"">]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"","5","test_ai_settings_api_invalid_method","tests","Sat May 10 14:18:27 GMT 2025","passed","Sat May 10 14:18:27 GMT 2025","","test_view_ai_settings","",""
"","13","test_import_book_success_simple_file[epub-BookLoaderEpub]","tests","Sat May 10 14:18:40 GMT 2025","passed","Sat May 10 14:18:40 GMT 2025","TestImportBook","test_view_library","",""
"Test that temporary files are cleaned up even if an exception occurs.","4","test_import_book_from_paste_with_exception_still_cleans_up","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"Test processing empty content.","1","test_process_anchors_empty_content","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","4","test_pages_empty_content","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","1","test_clear_html_whitelist_nested_unknown_tags","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","10","test_detect_language","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_detect_languages","",""
"","2","Book read years ago","tests","Sat May 10 14:19:22 GMT 2025","passed","Sat May 10 14:19:22 GMT 2025","TestFormatLastRead","test_last_read","",""
"","8","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestArticleGeneration","test_llm","",""
"","54","should include words from multiple spans","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","getExtendedWordIds","",""
"","0","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"Test importing a book from a URL.","3796","test_e2e_import_from_url[Browser: Firefox]","tests","Sat May 10 14:17:14 GMT 2025","passed","Sat May 10 14:17:18 GMT 2025","","test_e2e_import_book","",""
"","1377","test_e2e_reader_page_click_to_translate[Browser: Chrome]","tests","Sat May 10 14:18:15 GMT 2025","passed","Sat May 10 14:18:16 GMT 2025","","test_e2e_reader_page","",""
"Test importing a book from a URL.","4945","test_e2e_import_from_url[Browser: Chrome]","tests","Sat May 10 14:17:07 GMT 2025","passed","Sat May 10 14:17:12 GMT 2025","","test_e2e_import_book","",""
"","81","handleLinkClick should navigate to the linked page","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport link handling","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hola, \xbfc\xf3mo est\xe1s?-es]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","67","jumpForward should load the next page location","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport pagination functions","",""
"Test that exceptions are handled gracefully.","1","test_find_closest_word_for_anchor_exception_handling","tests","Sat May 10 14:19:09 GMT 2025","passed","Sat May 10 14:19:09 GMT 2025","","test_view_reader_anchor_words","",""
"Test that _add_source_info adds current date and proper formatting.","2","test_add_source_info_date_and_formatting","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","33","test_generate_unique_book_code_cyrillic","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","53","should add click listener to font settings submit button","readerSettings.ts tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","initializeReaderEventListeners","",""
"","7","test_generate_article_cached_ai_type","tests","Sat May 10 14:19:31 GMT 2025","passed","Sat May 10 14:19:31 GMT 2025","TestArticleGeneration","test_llm","",""
"","2","test_get_random_words_short_book","tests","Sat May 10 14:16:12 GMT 2025","passed","Sat May 10 14:16:12 GMT 2025","","test_book_epub_import","",""
"","1","test_get_word_num_no_separators","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_heading_detector","",""
"","2","Book read minutes ago","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_head-<html><head><title>Test</title></head><body><p>Hello, world!</p></body></html>-<p>Hello, world!</p>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"Test that no language preferences are created when the signal is disconnected.","324","test_no_language_preferences_created_when_signal_disconnected","tests","Sat May 10 14:16:15 GMT 2025","passed","Sat May 10 14:16:16 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"","3","test_word_slices_negative_indices","tests","Sat May 10 14:18:16 GMT 2025","passed","Sat May 10 14:18:16 GMT 2025","","test_page_words","",""
"Test successful book import from pasted text content.","9","test_import_book_from_paste_text_success","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","19","test_search_from_current_page","tests","Sat May 10 14:19:12 GMT 2025","passed","Sat May 10 14:19:12 GMT 2025","","test_view_search","",""
"Test extraction when there are no internal links.","1","test_extract_ids_with_no_internal_links","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","1195","test_words_export_page_with_previous_exports[Browser: Chrome]","tests","Sat May 10 14:18:51 GMT 2025","passed","Sat May 10 14:18:52 GMT 2025","","test_e2e_words_export_page","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_llm","",""
"","2","test_generate_unique_book_code_greek","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","1","test_parse_html_text_content_complex","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"","8","test_import_url_e2e","tests","Sat May 10 14:16:14 GMT 2025","passed","Sat May 10 14:16:14 GMT 2025","","test_book_url_import","",""
"","12","test_get_or_create_model_openai","tests","Sat May 10 14:19:27 GMT 2025","passed","Sat May 10 14:19:27 GMT 2025","TestModelManagement","test_llm","",""
"Test the _split_text method directly with a simple text comparison.","0","test_direct_split_text_method","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_html_page_splitter","",""
"","1","test_word_extractor_math_symbols","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","","test_word_extractor","",""
